id,sales
3002614,306.37
3002615,163.7
3002616,4809.08
3002617,32.05
3002618,2.42
3002619,42.21
3002620,49.37
3002621,0.0
3002622,347.92
3002623,27.04
3002624,49.27
3002625,32.01
3002626,147.29
3002627,17.64
3002628,411.66
3002629,334.56
3002630,14.57
3002631,19.05
3002632,527.4
3002633,149.09
3002634,6335.07
3002635,10.08
3002636,35.65
3002637,10.32
3002638,0.11
3002639,9.39
3002640,2920.92
3002641,0.0
3002642,434.66
3002643,12.79
3002644,1310.07
3002645,758.03
3002646,454.03
3002647,164.9
3002648,92.48
3002649,5563.13
3002650,8.09
3002651,1.0
3002652,49.67
3002653,42.48
3002654,0.0
3002655,356.12
3002656,6.46
3002657,7.35
3002658,10.0
3002659,47.36
3002660,6.96
3002661,326.58
3002662,411.61
3002663,5.95
3002664,6.05
3002665,319.0
3002666,108.64
3002667,1409.0
3002668,165.6
3002669,14.85
3002670,3.5
3002671,0.0
3002672,3.5
3002673,1993.16
3002674,0.0
3002675,317.35
3002676,12.61
3002677,600.99
3002678,653.88
3002679,123.43
3002680,123.61
3002681,111.94
3002682,2222.0
3002683,20.47
3002684,1.04
3002685,21.48
3002686,23.6
3002687,0.0
3002688,156.27
3002689,12.88
3002690,13.19
3002691,3.8
3002692,107.59
3002693,4.53
3002694,250.45
3002695,149.91
3002696,3.59
3002697,7.58
3002698,265.74
3002699,59.29
3002700,2122.47
3002701,0.03
3002702,23.17
3002703,1.08
3002704,0.0
3002705,2.68
3002706,589.02
3002707,0.0
3002708,85.08
3002709,2.07
3002710,601.54
3002711,228.52
3002712,192.05
3002713,27.58
3002714,30.91
3002715,2265.0
3002716,2.89
3002717,0.3
3002718,5.87
3002719,4.58
3002720,0.0
3002721,132.62
3002722,2.87
3002723,0.0
3002724,0.54
3002725,9.09
3002726,0.47
3002727,204.0
3002728,139.87
3002729,0.42
3002730,2.79
3002731,120.25
3002732,24.63
3002733,124.32
3002734,1.52
3002735,0.91
3002736,5.13
3002737,0.11
3002738,4.15
3002739,3956.34
3002740,0.0
3002741,713.82
3002742,11.49
3002743,1340.23
3002744,535.11
3002745,429.3
3002746,131.97
3002747,62.66
3002748,6327.24
3002749,17.83
3002750,0.4
3002751,27.37
3002752,15.07
3002753,0.04
3002754,376.62
3002755,8.36
3002756,2.07
3002757,6.93
3002758,33.39
3002759,2.35
3002760,857.96
3002761,314.03
3002762,1.48
3002763,10.63
3002764,260.06
3002765,106.92
3002766,1148.93
3002767,12.51
3002768,5.58
3002769,4.08
3002770,0.0
3002771,0.13
3002772,1387.08
3002773,0.0
3002774,149.06
3002775,9.56
3002776,719.69
3002777,345.67
3002778,181.13
3002779,58.94
3002780,33.98
3002781,2381.03
3002782,5.04
3002783,0.17
3002784,9.39
3002785,18.14
3002786,0.0
3002787,130.96
3002788,5.6
3002789,0.0
3002790,7.71
3002791,33.83
3002792,1.52
3002793,213.26
3002794,137.33
3002795,0.89
3002796,4.79
3002797,145.6
3002798,33.72
3002799,190.45
3002800,4.42
3002801,3.05
3002802,3.06
3002803,0.0
3002804,1.91
3002805,1233.56
3002806,0.0
3002807,98.61
3002808,5.31
3002809,625.17
3002810,212.45
3002811,113.58
3002812,28.55
3002813,25.3
3002814,2389.51
3002815,7.19
3002816,0.01
3002817,11.72
3002818,6.17
3002819,0.0
3002820,105.34
3002821,0.8
3002822,0.0
3002823,0.7
3002824,22.42
3002825,0.59
3002826,185.13
3002827,138.97
3002828,0.24
3002829,4.0
3002830,88.54
3002831,21.05
3002832,178.24
3002833,2.43
3002834,1.06
3002835,2.26
3002836,0.0
3002837,2.07
3002838,1353.75
3002839,0.0
3002840,155.28
3002841,5.77
3002842,805.22
3002843,338.75
3002844,227.36
3002845,26.52
3002846,36.8
3002847,2581.24
3002848,3.75
3002849,0.11
3002850,5.86
3002851,13.0
3002852,0.02
3002853,161.0
3002854,0.89
3002855,0.0
3002856,1.36
3002857,14.41
3002858,1.82
3002859,373.58
3002860,204.02
3002861,0.58
3002862,4.08
3002863,81.22
3002864,97.04
3002865,354.19
3002866,6.08
3002867,3.82
3002868,2.52
3002869,0.59
3002870,3.51
3002871,1710.22
3002872,0.0
3002873,153.98
3002874,3.39
3002875,825.87
3002876,314.8
3002877,246.5
3002878,80.19
3002879,66.68
3002880,2763.58
3002881,5.05
3002882,1.45
3002883,12.41
3002884,13.34
3002885,0.0
3002886,191.61
3002887,6.59
3002888,0.0
3002889,2.98
3002890,18.84
3002891,0.97
3002892,155.68
3002893,163.47
3002894,0.53
3002895,4.28
3002896,109.56
3002897,41.77
3002898,514.97
3002899,8.28
3002900,3.59
3002901,3.01
3002902,0.13
3002903,0.12
3002904,1164.68
3002905,0.0
3002906,126.65
3002907,3.29
3002908,668.74
3002909,202.93
3002910,126.45
3002911,94.43
3002912,24.9
3002913,1765.53
3002914,3.8
3002915,0.12
3002916,11.58
3002917,9.6
3002918,0.0
3002919,131.79
3002920,0.0
3002921,0.0
3002922,1.09
3002923,16.62
3002924,0.73
3002925,45.16
3002926,98.57
3002927,0.52
3002928,1.81
3002929,55.91
3002930,28.57
3002931,362.83
3002932,0.01
3002933,0.56
3002934,5.97
3002935,0.24
3002936,2.34
3002937,2538.73
3002938,0.0
3002939,251.04
3002940,4.44
3002941,800.2
3002942,533.98
3002943,407.05
3002944,155.63
3002945,83.89
3002946,3441.38
3002947,12.08
3002948,0.67
3002949,18.48
3002950,21.53
3002951,0.0
3002952,212.62
3002953,0.01
3002954,0.0
3002955,2.8
3002956,28.68
3002957,3.24
3002958,319.99
3002959,207.19
3002960,1.4
3002961,6.09
3002962,278.15
3002963,50.04
3002964,1014.73
3002965,20.05
3002966,8.94
3002967,2.26
3002968,0.08
3002969,3.25
3002970,1634.3
3002971,0.0
3002972,429.39
3002973,6.81
3002974,438.91
3002975,461.97
3002976,172.27
3002977,127.22
3002978,43.46
3002979,2213.45
3002980,10.46
3002981,0.56
3002982,14.37
3002983,16.61
3002984,0.0
3002985,137.99
3002986,5.07
3002987,2.24
3002988,7.39
3002989,53.25
3002990,1.71
3002991,147.59
3002992,89.65
3002993,2.85
3002994,5.01
3002995,102.23
3002996,39.8
3002997,1070.42
3002998,35.58
3002999,7.83
3003000,5.18
3003001,0.23
3003002,2.3
3003003,1937.95
3003004,0.0
3003005,133.23
3003006,5.46
3003007,674.97
3003008,266.29
3003009,240.19
3003010,50.13
3003011,37.34
3003012,2425.93
3003013,7.51
3003014,0.73
3003015,10.66
3003016,6.97
3003017,0.02
3003018,118.58
3003019,4.68
3003020,0.0
3003021,3.01
3003022,24.95
3003023,2.21
3003024,122.39
3003025,149.41
3003026,0.61
3003027,4.09
3003028,156.12
3003029,22.98
3003030,387.92
3003031,9.02
3003032,3.34
3003033,4.85
3003034,0.0
3003035,7.44
3003036,2342.85
3003037,0.0
3003038,534.05
3003039,10.51
3003040,674.0
3003041,659.87
3003042,170.93
3003043,132.82
3003044,82.6
3003045,3168.41
3003046,27.1
3003047,0.89
3003048,15.17
3003049,22.48
3003050,0.0
3003051,191.17
3003052,17.46
3003053,13.22
3003054,4.72
3003055,82.54
3003056,9.08
3003057,489.01
3003058,192.63
3003059,7.1
3003060,5.15
3003061,342.12
3003062,96.88
3003063,1747.44
3003064,0.04
3003065,27.64
3003066,5.15
3003067,0.0
3003068,3.95
3003069,3371.93
3003070,0.0
3003071,374.98
3003072,5.87
3003073,967.04
3003074,546.45
3003075,474.88
3003076,60.02
3003077,54.12
3003078,4635.01
3003079,10.16
3003080,0.36
3003081,14.75
3003082,10.94
3003083,0.0
3003084,260.72
3003085,0.77
3003086,5.33
3003087,3.47
3003088,34.76
3003089,1.4
3003090,645.3
3003091,269.57
3003092,2.57
3003093,4.43
3003094,193.67
3003095,51.57
3003096,712.63
3003097,75.83
3003098,8.09
3003099,7.3
3003100,0.22
3003101,1.96
3003102,2267.88
3003103,0.0
3003104,304.87
3003105,5.44
3003106,877.29
3003107,441.48
3003108,238.39
3003109,150.45
3003110,62.41
3003111,3107.14
3003112,10.48
3003113,0.45
3003114,23.84
3003115,22.24
3003116,0.0
3003117,223.43
3003118,2.0
3003119,2.06
3003120,6.04
3003121,73.96
3003122,1.64
3003123,99.73
3003124,195.65
3003125,1.75
3003126,5.22
3003127,116.97
3003128,127.51
3003129,872.41
3003130,0.01
3003131,3.12
3003132,3.37
3003133,0.1
3003134,1.13
3003135,1558.56
3003136,0.0
3003137,95.63
3003138,6.41
3003139,566.79
3003140,271.52
3003141,122.44
3003142,40.65
3003143,42.87
3003144,2369.41
3003145,5.37
3003146,0.43
3003147,29.62
3003148,15.44
3003149,0.0
3003150,130.6
3003151,0.49
3003152,0.0
3003153,2.62
3003154,45.29
3003155,2.57
3003156,105.2
3003157,110.96
3003158,0.78
3003159,3.84
3003160,96.74
3003161,28.51
3003162,332.47
3003163,11.24
3003164,1.23
3003165,1.35
3003166,0.0
3003167,1.58
3003168,1139.76
3003169,0.0
3003170,264.52
3003171,10.08
3003172,459.75
3003173,418.15
3003174,108.47
3003175,43.04
3003176,64.63
3003177,1770.84
3003178,20.85
3003179,0.25
3003180,10.01
3003181,9.47
3003182,0.01
3003183,106.09
3003184,9.42
3003185,1.1
3003186,2.14
3003187,53.8
3003188,4.77
3003189,773.89
3003190,123.46
3003191,2.68
3003192,4.28
3003193,262.0
3003194,27.68
3003195,979.39
3003196,0.02
3003197,6.51
3003198,2.33
3003199,0.03
3003200,2.09
3003201,2820.58
3003202,0.0
3003203,627.5
3003204,15.39
3003205,559.82
3003206,778.73
3003207,192.35
3003208,184.17
3003209,148.75
3003210,4533.52
3003211,25.64
3003212,0.64
3003213,16.72
3003214,23.06
3003215,0.0
3003216,140.75
3003217,7.76
3003218,35.44
3003219,9.19
3003220,66.57
3003221,12.02
3003222,331.29
3003223,214.95
3003224,15.47
3003225,9.71
3003226,435.57
3003227,97.39
3003228,2727.07
3003229,0.02
3003230,19.61
3003231,1.63
3003232,0.01
3003233,1.55
3003234,1746.13
3003235,0.0
3003236,283.62
3003237,5.37
3003238,347.45
3003239,439.57
3003240,123.31
3003241,95.05
3003242,66.82
3003243,1477.96
3003244,14.92
3003245,0.45
3003246,13.58
3003247,12.09
3003248,0.0
3003249,77.49
3003250,0.0
3003251,20.24
3003252,3.17
3003253,165.26
3003254,8.42
3003255,160.47
3003256,106.47
3003257,3.95
3003258,5.85
3003259,142.04
3003260,34.74
3003261,1065.51
3003262,0.2
3003263,2.84
3003264,2.69
3003265,0.0
3003266,0.01
3003267,586.6
3003268,0.0
3003269,155.42
3003270,5.44
3003271,241.13
3003272,172.07
3003273,52.05
3003274,21.56
3003275,34.33
3003276,1070.93
3003277,1.4
3003278,0.39
3003279,11.37
3003280,4.48
3003281,0.02
3003282,48.63
3003283,0.0
3003284,4.61
3003285,0.18
3003286,17.18
3003287,0.14
3003288,193.31
3003289,113.07
3003290,1.76
3003291,0.76
3003292,100.47
3003293,13.37
3003294,387.3
3003295,0.34
3003296,1.72
3003297,4.66
3003298,0.06
3003299,2.68
3003300,2192.31
3003301,0.0
3003302,466.9
3003303,13.72
3003304,654.14
3003305,756.94
3003306,223.01
3003307,169.88
3003308,97.27
3003309,2799.76
3003310,21.71
3003311,1.55
3003312,17.0
3003313,27.46
3003314,0.0
3003315,167.45
3003316,3.97
3003317,30.41
3003318,7.33
3003319,86.07
3003320,4.02
3003321,228.24
3003322,173.25
3003323,8.5
3003324,6.62
3003325,278.03
3003326,68.71
3003327,1797.15
3003328,0.43
3003329,12.87
3003330,4.37
3003331,0.0
3003332,3.13
3003333,2701.26
3003334,0.0
3003335,480.35
3003336,10.75
3003337,872.56
3003338,634.31
3003339,291.2
3003340,197.11
3003341,56.61
3003342,4067.16
3003343,10.39
3003344,0.45
3003345,29.18
3003346,12.63
3003347,0.31
3003348,214.58
3003349,0.0
3003350,4.29
3003351,3.71
3003352,36.87
3003353,0.77
3003354,320.99
3003355,229.31
3003356,3.28
3003357,2.85
3003358,166.47
3003359,67.93
3003360,1071.55
3003361,0.75
3003362,2.26
3003363,4.67
3003364,0.19
3003365,3.09
3003366,2599.17
3003367,0.0
3003368,506.5
3003369,10.26
3003370,735.65
3003371,526.81
3003372,226.66
3003373,151.44
3003374,58.1
3003375,3431.9
3003376,12.7
3003377,0.76
3003378,21.32
3003379,13.16
3003380,0.0
3003381,190.55
3003382,0.0
3003383,3.75
3003384,2.41
3003385,78.35
3003386,1.21
3003387,137.15
3003388,191.61
3003389,3.9
3003390,3.44
3003391,147.05
3003392,57.86
3003393,858.51
3003394,0.55
3003395,3.95
3003396,7.73
3003397,0.08
3003398,11.98
3003399,6655.15
3003400,0.0
3003401,1021.92
3003402,43.42
3003403,1490.21
3003404,1704.78
3003405,299.04
3003406,376.92
3003407,289.38
3003408,6415.91
3003409,61.84
3003410,2.09
3003411,54.32
3003412,43.02
3003413,0.06
3003414,382.7
3003415,30.81
3003416,35.95
3003417,17.79
3003418,204.61
3003419,25.85
3003420,556.89
3003421,420.79
3003422,15.4
3003423,19.57
3003424,945.26
3003425,203.07
3003426,5717.41
3003427,0.16
3003428,65.9
3003429,2.12
3003430,0.1
3003431,0.38
3003432,1433.59
3003433,0.0
3003434,145.15
3003435,3.88
3003436,530.94
3003437,242.38
3003438,101.15
3003439,108.48
3003440,43.09
3003441,2152.36
3003442,4.44
3003443,0.24
3003444,11.41
3003445,7.76
3003446,0.0
3003447,132.36
3003448,0.39
3003449,0.0
3003450,1.73
3003451,30.96
3003452,0.38
3003453,160.95
3003454,92.73
3003455,1.24
3003456,4.09
3003457,108.74
3003458,19.42
3003459,426.92
3003460,0.01
3003461,3.05
3003462,6.05
3003463,0.17
3003464,0.89
3003465,2699.26
3003466,0.0
3003467,444.01
3003468,8.94
3003469,1016.91
3003470,514.76
3003471,200.52
3003472,226.53
3003473,85.03
3003474,3704.79
3003475,11.13
3003476,0.2
3003477,17.51
3003478,13.32
3003479,0.0
3003480,232.96
3003481,0.9
3003482,4.96
3003483,7.14
3003484,15.33
3003485,0.98
3003486,652.13
3003487,193.55
3003488,3.21
3003489,4.46
3003490,129.08
3003491,55.01
3003492,971.36
3003493,0.4
3003494,3.77
3003495,0.75
3003496,0.0
3003497,0.18
3003498,965.16
3003499,0.0
3003500,101.62
3003501,2.33
3003502,464.96
3003503,131.53
3003504,80.81
3003505,169.82
3003506,19.4
3003507,1813.97
3003508,1.12
3003509,0.17
3003510,6.08
3003511,2.74
3003512,0.02
3003513,63.06
3003514,0.0
3003515,0.0
3003516,0.47
3003517,16.37
3003518,0.07
3003519,103.14
3003520,67.81
3003521,0.25
3003522,0.63
3003523,46.75
3003524,7.68
3003525,148.3
3003526,0.02
3003527,0.96
3003528,4.87
3003529,0.0
3003530,2.24
3003531,1626.9
3003532,0.0
3003533,187.93
3003534,5.97
3003535,726.07
3003536,303.44
3003537,158.16
3003538,104.17
3003539,51.12
3003540,2352.45
3003541,2.04
3003542,0.25
3003543,26.97
3003544,13.83
3003545,0.02
3003546,146.63
3003547,0.0
3003548,0.0
3003549,11.15
3003550,27.49
3003551,0.82
3003552,320.29
3003553,157.0
3003554,1.56
3003555,3.39
3003556,192.35
3003557,23.97
3003558,952.09
3003559,0.02
3003560,0.23
3003561,2.44
3003562,0.2
3003563,1.82
3003564,2216.09
3003565,0.0
3003566,638.73
3003567,7.76
3003568,789.52
3003569,548.75
3003570,196.57
3003571,101.89
3003572,69.87
3003573,3475.18
3003574,5.31
3003575,2.25
3003576,23.68
3003577,36.67
3003578,0.03
3003579,178.61
3003580,0.99
3003581,4.36
3003582,3.16
3003583,23.02
3003584,2.19
3003585,219.64
3003586,240.01
3003587,2.9
3003588,5.22
3003589,126.27
3003590,29.27
3003591,529.02
3003592,2.26
3003593,2.54
3003594,3.53
3003595,0.0
3003596,0.0
3003597,1331.59
3003598,0.0
3003599,85.36
3003600,1.42
3003601,389.04
3003602,156.92
3003603,81.34
3003604,103.83
3003605,36.93
3003606,1810.44
3003607,2.35
3003608,0.08
3003609,8.54
3003610,2.93
3003611,0.05
3003612,85.65
3003613,0.0
3003614,0.0
3003615,0.13
3003616,25.31
3003617,0.4
3003618,292.88
3003619,69.09
3003620,0.58
3003621,0.63
3003622,58.83
3003623,17.24
3003624,309.84
3003625,0.01
3003626,0.23
3003627,3.29
3003628,0.0
3003629,1.3
3003630,2943.0
3003631,0.0
3003632,482.43
3003633,8.06
3003634,689.1
3003635,487.17
3003636,161.64
3003637,133.25
3003638,69.03
3003639,3096.92
3003640,6.32
3003641,0.21
3003642,17.22
3003643,7.29
3003644,0.03
3003645,164.41
3003646,0.0
3003647,29.63
3003648,2.39
3003649,46.29
3003650,0.95
3003651,394.42
3003652,177.85
3003653,2.17
3003654,2.96
3003655,117.79
3003656,42.47
3003657,1047.44
3003658,0.69
3003659,0.37
3003660,2.81
3003661,0.0
3003662,6.9
3003663,2245.5
3003664,0.0
3003665,487.36
3003666,7.42
3003667,778.38
3003668,768.13
3003669,143.74
3003670,103.9
3003671,112.2
3003672,3239.42
3003673,42.46
3003674,1.03
3003675,30.44
3003676,24.66
3003677,0.05
3003678,192.35
3003679,18.42
3003680,20.49
3003681,0.52
3003682,105.91
3003683,9.57
3003684,227.95
3003685,223.94
3003686,10.9
3003687,10.57
3003688,220.33
3003689,67.48
3003690,2258.14
3003691,0.02
3003692,10.16
3003693,4.3
3003694,0.0
3003695,6.23
3003696,1314.16
3003697,0.0
3003698,376.1
3003699,11.72
3003700,731.48
3003701,618.72
3003702,117.2
3003703,62.19
3003704,102.92
3003705,2237.65
3003706,20.19
3003707,0.58
3003708,30.47
3003709,20.18
3003710,0.0
3003711,224.08
3003712,15.24
3003713,14.84
3003714,7.42
3003715,75.11
3003716,9.88
3003717,138.13
3003718,277.57
3003719,5.78
3003720,7.4
3003721,103.11
3003722,70.25
3003723,1620.52
3003724,3.25
3003725,14.69
3003726,6.7
3003727,0.18
3003728,3.17
3003729,2924.04
3003730,0.0
3003731,609.13
3003732,6.75
3003733,1102.17
3003734,278.72
3003735,160.03
3003736,254.47
3003737,54.87
3003738,4664.1
3003739,24.9
3003740,1.07
3003741,24.38
3003742,14.05
3003743,0.04
3003744,284.83
3003745,3.61
3003746,12.57
3003747,2.96
3003748,56.47
3003749,4.92
3003750,222.12
3003751,249.69
3003752,5.77
3003753,5.68
3003754,203.82
3003755,49.16
3003756,1268.58
3003757,10.41
3003758,11.51
3003759,2.53
3003760,0.0
3003761,4.68
3003762,1702.01
3003763,0.0
3003764,291.2
3003765,6.81
3003766,600.24
3003767,568.33
3003768,157.99
3003769,102.22
3003770,65.08
3003771,2611.63
3003772,19.75
3003773,0.68
3003774,10.66
3003775,7.23
3003776,0.01
3003777,164.14
3003778,15.26
3003779,13.92
3003780,0.64
3003781,68.41
3003782,6.34
3003783,262.42
3003784,176.9
3003785,5.25
3003786,5.38
3003787,262.45
3003788,43.3
3003789,1603.33
3003790,0.02
3003791,18.2
3003792,2.67
3003793,0.19
3003794,2.62
3003795,4063.53
3003796,0.0
3003797,357.87
3003798,7.45
3003799,1300.59
3003800,490.27
3003801,217.73
3003802,141.65
3003803,58.61
3003804,4637.51
3003805,8.91
3003806,1.26
3003807,23.36
3003808,20.4
3003809,0.02
3003810,300.55
3003811,0.0
3003812,0.0
3003813,7.39
3003814,27.53
3003815,1.88
3003816,151.85
3003817,244.6
3003818,2.65
3003819,8.47
3003820,141.15
3003821,45.6
3003822,960.97
3003823,0.02
3003824,4.04
3003825,4.27
3003826,0.0
3003827,6.41
3003828,1616.16
3003829,0.0
3003830,376.28
3003831,10.82
3003832,787.13
3003833,566.29
3003834,173.73
3003835,96.55
3003836,130.37
3003837,2937.11
3003838,21.98
3003839,0.79
3003840,19.35
3003841,25.71
3003842,0.0
3003843,168.46
3003844,10.27
3003845,13.21
3003846,5.5
3003847,59.32
3003848,8.64
3003849,157.73
3003850,247.41
3003851,11.97
3003852,5.34
3003853,150.68
3003854,47.11
3003855,1510.98
3003856,0.25
3003857,5.68
3003858,2.49
3003859,0.0
3003860,2.19
3003861,1176.97
3003862,0.0
3003863,334.76
3003864,7.85
3003865,293.46
3003866,635.45
3003867,110.25
3003868,96.58
3003869,90.97
3003870,2487.59
3003871,23.26
3003872,0.6
3003873,18.13
3003874,14.68
3003875,0.0
3003876,101.76
3003877,9.68
3003878,33.59
3003879,3.3
3003880,53.3
3003881,8.83
3003882,210.45
3003883,146.66
3003884,6.8
3003885,6.44
3003886,178.54
3003887,44.13
3003888,1786.21
3003889,0.11
3003890,10.91
3003891,3.62
3003892,0.05
3003893,3.81
3003894,1817.08
3003895,0.0
3003896,455.53
3003897,12.72
3003898,937.39
3003899,557.74
3003900,242.09
3003901,145.29
3003902,55.32
3003903,3689.43
3003904,8.58
3003905,0.02
3003906,12.34
3003907,17.48
3003908,0.01
3003909,174.07
3003910,0.0
3003911,6.83
3003912,0.41
3003913,62.05
3003914,0.9
3003915,245.64
3003916,243.31
3003917,2.42
3003918,1.36
3003919,189.13
3003920,107.02
3003921,947.78
3003922,1.31
3003923,0.26
3003924,11.96
3003925,0.0
3003926,10.37
3003927,6752.3
3003928,0.0
3003929,1282.66
3003930,33.26
3003931,1275.73
3003932,1874.37
3003933,411.23
3003934,413.25
3003935,338.12
3003936,7232.16
3003937,67.14
3003938,2.65
3003939,119.98
3003940,94.1
3003941,0.0
3003942,460.98
3003943,19.95
3003944,22.65
3003945,42.26
3003946,319.3
3003947,22.36
3003948,640.9
3003949,410.3
3003950,27.08
3003951,35.11
3003952,886.02
3003953,308.43
3003954,6753.58
3003955,279.62
3003956,62.64
3003957,11.45
3003958,0.0
3003959,10.34
3003960,6242.94
3003961,0.0
3003962,955.14
3003963,31.33
3003964,1610.66
3003965,1711.3
3003966,521.52
3003967,247.34
3003968,245.5
3003969,7963.85
3003970,72.9
3003971,1.07
3003972,62.03
3003973,73.36
3003974,0.39
3003975,460.83
3003976,15.09
3003977,31.51
3003978,7.15
3003979,210.07
3003980,19.51
3003981,861.4
3003982,488.54
3003983,16.64
3003984,20.81
3003985,876.98
3003986,204.63
3003987,4519.65
3003988,249.99
3003989,58.79
3003990,8.95
3003991,0.0
3003992,14.51
3003993,3937.65
3003994,0.0
3003995,730.02
3003996,15.03
3003997,1370.63
3003998,1079.99
3003999,568.67
3004000,83.93
3004001,187.54
3004002,6664.01
3004003,30.42
3004004,1.5
3004005,52.72
3004006,19.0
3004007,0.24
3004008,431.19
3004009,18.31
3004010,20.54
3004011,8.06
3004012,114.92
3004013,10.72
3004014,772.95
3004015,514.08
3004016,15.87
3004017,30.12
3004018,530.31
3004019,113.5
3004020,1915.44
3004021,243.77
3004022,36.09
3004023,11.3
3004024,0.0
3004025,16.99
3004026,6117.24
3004027,0.0
3004028,903.94
3004029,23.03
3004030,1482.6
3004031,1672.05
3004032,496.87
3004033,233.82
3004034,184.89
3004035,7705.88
3004036,42.1
3004037,1.0
3004038,68.38
3004039,56.77
3004040,0.31
3004041,472.65
3004042,19.76
3004043,32.27
3004044,21.45
3004045,175.33
3004046,12.94
3004047,683.23
3004048,526.09
3004049,16.68
3004050,22.74
3004051,880.0
3004052,190.81
3004053,4077.92
3004054,273.41
3004055,55.84
3004056,8.72
3004057,0.0
3004058,15.69
3004059,2955.05
3004060,0.0
3004061,648.32
3004062,15.07
3004063,1420.48
3004064,847.59
3004065,468.98
3004066,65.32
3004067,115.99
3004068,5318.26
3004069,31.66
3004070,0.26
3004071,28.3
3004072,20.44
3004073,0.0
3004074,354.0
3004075,10.72
3004076,9.5
3004077,3.15
3004078,94.68
3004079,6.41
3004080,587.8
3004081,496.56
3004082,13.07
3004083,17.07
3004084,537.44
3004085,74.89
3004086,1341.1
3004087,273.2
3004088,16.16
3004089,9.13
3004090,0.0
3004091,8.72
3004092,5246.49
3004093,0.0
3004094,925.45
3004095,27.36
3004096,1362.62
3004097,1690.96
3004098,307.47
3004099,355.42
3004100,281.62
3004101,6025.43
3004102,57.56
3004103,1.14
3004104,47.45
3004105,45.77
3004106,0.12
3004107,334.16
3004108,11.36
3004109,27.63
3004110,6.12
3004111,232.16
3004112,15.94
3004113,600.78
3004114,392.16
3004115,14.73
3004116,25.64
3004117,746.77
3004118,176.78
3004119,5662.54
3004120,228.41
